2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:54:47,139 - INFO - Step 23: current=0.00000000000000004517246560041885, width=23.0, magnitude=0.0000
2025-03-04 09:54:47,263 - INFO - Step 24: current=0.00000000000000003967350454578678, width=24.0, magnitude=0.0000
2025-03-04 09:54:47,390 - INFO - Step 25: current=0.00000000000000005075619281550290, width=25.0, magnitude=0.0000
2025-03-04 09:54:47,520 - INFO - Step 26: current=0.00000000000000003390399587384577, width=26.0, magnitude=0.0000
2025-03-04 09:54:47,641 - INFO - Step 27: current=0.00000000000000004706108106627747, width=27.0, magnitude=0.0000
2025-03-04 09:54:47,758 - INFO - Step 28: current=0.00000000000000003228056458620429, width=28.0, magnitude=0.0000
2025-03-04 09:54:47,876 - INFO - Step 29: current=0.00000000000000002211476632083380, width=29.0, magnitude=0.0000
2025-03-04 09:54:47,994 - INFO - Step 30: current=0.00000000000000005062206713353865, width=30.0, magnitude=0.0000
2025-03-04 09:54:48,116 - INFO - Step 31: current=0.00000000000000000734218912027991, width=31.0, magnitude=0.0000
2025-03-04 09:54:54,929 - INFO - Step 32: current=0.00000000000000000972228883633794, width=32.0, magnitude=0.0000
2025-03-04 09:54:55,046 - INFO - Step 33: current=0.00000000000000001694523490823465, width=33.0, magnitude=0.0000
2025-03-04 09:54:55,182 - INFO - Step 34: current=0.00000000000000000771644533406830, width=34.0, magnitude=0.0000
2025-03-04 09:54:55,307 - INFO - Step 35: current=0.00000000000000000890616101112984, width=35.0, magnitude=0.0000
2025-03-04 09:54:55,430 - INFO - Step 36: current=0.00000000000000000935275665102784, width=36.0, magnitude=0.0000
2025-03-04 09:54:55,555 - INFO - Step 37: current=0.00000000000000000868345586608974, width=37.0, magnitude=0.0000
2025-03-04 09:54:55,686 - INFO - Step 38: current=0.00000000000000000927874962880333, width=38.0, magnitude=0.0000
2025-03-04 09:54:55,808 - INFO - Step 39: current=0.00000000000000000843174149696740, width=39.0, magnitude=0.0000
2025-03-04 09:54:55,929 - INFO - Step 40: current=0.00000000000000001172234869176460, width=40.0, magnitude=0.0000
2025-03-04 09:54:56,049 - INFO - Step 41: current=0.00000000000000001133660211208724, width=41.0, magnitude=0.0000
2025-03-04 09:55:02,851 - INFO - Step 42: current=0.00000000000000000834588345810685, width=42.0, magnitude=0.0000
2025-03-04 09:55:02,973 - INFO - Step 43: current=0.00000000000000001469207598334023, width=43.0, magnitude=0.0000
2025-03-04 09:55:03,092 - INFO - Step 44: current=0.00000000000000000267080924041249, width=44.0, magnitude=0.0000
2025-03-04 09:55:03,215 - INFO - Step 45: current=0.00000000000000000276283970100392, width=45.0, magnitude=0.0000
2025-03-04 09:55:03,336 - INFO - Step 46: current=0.00000000000000000437016474814322, width=46.0, magnitude=0.0000
2025-03-04 09:55:03,454 - INFO - Step 47: current=0.00000000000000000341755749853786, width=47.0, magnitude=0.0000
2025-03-04 09:55:03,579 - INFO - Step 48: current=0.00000000000000000225625568231266, width=48.0, magnitude=0.0000
2025-03-04 09:55:03,706 - INFO - Step 49: current=0.00000000000000000305677709090372, width=49.0, magnitude=0.0000
2025-03-04 09:55:03,827 - INFO - Step 50: current=0.00000000000000000287677886729942, width=50.0, magnitude=0.0000
2025-03-04 09:55:03,949 - INFO - Step 51: current=0.00000000000000000308679547533327, width=51.0, magnitude=0.0000
2025-03-04 09:55:10,769 - INFO - Step 52: current=0.00000000000000000266195427195511, width=52.0, magnitude=0.0000
2025-03-04 09:55:10,891 - INFO - Step 53: current=0.00000000000000000344248727463413, width=53.0, magnitude=0.0000
2025-03-04 09:55:11,012 - INFO - Step 54: current=0.00000000000000000247529538326339, width=54.0, magnitude=0.0000
2025-03-04 09:55:11,134 - INFO - Step 55: current=0.00000000000000000353345997801726, width=55.0, magnitude=0.0000
2025-03-04 09:55:11,261 - INFO - Step 56: current=0.00000000000000000244399755722137, width=56.0, magnitude=0.0000
2025-03-04 09:55:11,384 - INFO - Step 57: current=0.00000000000000000384435705201623, width=57.0, magnitude=0.0000
2025-03-04 09:55:11,505 - INFO - Step 58: current=0.00000000000000000193650363985631, width=58.0, magnitude=0.0000
2025-03-04 09:55:11,625 - INFO - Step 59: current=0.00000000000000000300219805972624, width=59.0, magnitude=0.0000
2025-03-04 09:55:11,746 - INFO - Step 60: current=0.00000000000000000348472456427716, width=60.0, magnitude=0.0000
2025-03-04 09:55:11,869 - INFO - Step 61: current=0.00000000000000000178669792220050, width=61.0, magnitude=0.0000
2025-03-04 09:55:18,677 - INFO - Step 62: current=0.00000000000000000279780855460445, width=62.0, magnitude=0.0000
2025-03-04 09:55:18,795 - INFO - Step 63: current=0.00000000000000000150511126942431, width=63.0, magnitude=0.0000
2025-03-04 09:55:18,915 - INFO - Step 64: current=0.00000000000000000163812077454950, width=64.0, magnitude=0.0000
2025-03-04 09:55:19,034 - INFO - Step 65: current=0.00000000000000000140555367205381, width=65.0, magnitude=0.0000
2025-03-04 09:55:19,150 - INFO - Step 66: current=0.00000000000000000209318736430549, width=66.0, magnitude=0.0000
2025-03-04 09:55:19,268 - INFO - Step 67: current=0.00000000000000000089019316366579, width=67.0, magnitude=0.0000
2025-03-04 09:55:19,387 - INFO - Step 68: current=0.00000000000000000136178206577207, width=68.0, magnitude=0.0000
2025-03-04 09:55:19,506 - INFO - Step 69: current=0.00000000000000000112965626413318, width=69.0, magnitude=0.0000
2025-03-04 09:55:19,625 - INFO - Step 70: current=0.00000000000000000114491826342266, width=70.0, magnitude=0.0000
2025-03-04 09:55:19,744 - INFO - Step 71: current=0.00000000000000000119249107481181, width=71.0, magnitude=0.0000
2025-03-04 09:55:26,512 - INFO - Step 72: current=0.00000000000000000151500259179164, width=72.0, magnitude=0.0000
2025-03-04 09:55:26,628 - INFO - Step 73: current=0.00000000000000000041139512402716, width=73.0, magnitude=0.0000
2025-03-04 09:55:26,748 - INFO - Step 74: current=0.00000000000000000065360379204398, width=74.0, magnitude=0.0000
2025-03-04 09:55:26,865 - INFO - Step 75: current=0.00000000000000000108245175491177, width=75.0, magnitude=0.0000
2025-03-04 09:55:26,984 - INFO - Step 76: current=0.00000000000000000043386331401806, width=76.0, magnitude=0.0000
2025-03-04 09:55:27,102 - INFO - Step 77: current=0.00000000000000000059473298595706, width=77.0, magnitude=0.0000
2025-03-04 09:55:27,220 - INFO - Step 78: current=0.00000000000000000091609270563270, width=78.0, magnitude=0.0000
2025-03-04 09:55:27,338 - INFO - Step 79: current=0.00000000000000000047960014633886, width=79.0, magnitude=0.0000
2025-03-04 09:55:27,458 - INFO - Step 80: current=0.00000000000000000082235391028120, width=80.0, magnitude=0.0000
2025-03-04 09:55:27,576 - INFO - Step 81: current=0.00000000000000000060011948270843, width=81.0, magnitude=0.0000
2025-03-04 09:55:34,381 - INFO - Step 82: current=0.00000000000000000066522748910794, width=82.0, magnitude=0.0000
2025-03-04 09:55:34,504 - INFO - Step 83: current=0.00000000000000000068653033671211, width=83.0, magnitude=0.0000
2025-03-04 09:55:34,626 - INFO - Step 84: current=0.00000000000000000053385109700588, width=84.0, magnitude=0.0000
2025-03-04 09:55:34,744 - INFO - Step 85: current=0.00000000000000000094489927046486, width=85.0, magnitude=0.0000
2025-03-04 09:55:34,864 - INFO - Step 86: current=0.00000000000000000037103778327192, width=86.0, magnitude=0.0000
2025-03-04 09:55:34,990 - INFO - Step 87: current=0.00000000000000000047262375675137, width=87.0, magnitude=0.0000
2025-03-04 09:55:35,110 - INFO - Step 88: current=0.00000000000000000056152277003761, width=88.0, magnitude=0.0000
2025-03-04 09:55:35,230 - INFO - Step 89: current=0.00000000000000000053197499967782, width=89.0, magnitude=0.0000
2025-03-04 09:55:35,347 - INFO - Step 90: current=0.00000000000000000070041451159503, width=90.0, magnitude=0.0000
2025-03-04 09:55:35,467 - INFO - Step 91: current=0.00000000000000000024818517718948, width=91.0, magnitude=0.0000
2025-03-04 09:55:42,293 - INFO - Step 92: current=0.00000000000000000042260753138093, width=92.0, magnitude=0.0000
2025-03-04 09:55:42,415 - INFO - Step 93: current=0.00000000000000000054017871849918, width=93.0, magnitude=0.0000
2025-03-04 09:55:42,536 - INFO - Step 94: current=0.00000000000000000029378206089040, width=94.0, magnitude=0.0000
2025-03-04 09:55:42,658 - INFO - Step 95: current=0.00000000000000000049309580482781, width=95.0, magnitude=0.0000
2025-03-04 09:55:42,780 - INFO - Step 96: current=0.00000000000000000057016660064364, width=96.0, magnitude=0.0000
2025-03-04 09:55:42,901 - INFO - Step 97: current=0.00000000000000000031606286862316, width=97.0, magnitude=0.0000
2025-03-04 09:55:43,024 - INFO - Step 98: current=0.00000000000000000045172276382854, width=98.0, magnitude=0.0000
2025-03-04 09:55:43,154 - INFO - Step 99: current=0.00000000000000000057202310413094, width=99.0, magnitude=0.0000
2025-03-04 09:55:43,279 - INFO - Step 100: current=0.00000000000000000022955241690385, width=100.0, magnitude=0.0000
2025-03-04 09:55:43,409 - INFO - Step 101: current=0.00000000000000000037361765620490, width=101.0, magnitude=0.0000
2025-03-04 09:55:50,244 - INFO - Step 102: current=0.00000000000000000032339197319371, width=102.0, magnitude=0.0000
2025-03-04 09:55:50,367 - INFO - Step 103: current=0.00000000000000000035300330721370, width=103.0, magnitude=0.0000
2025-03-04 09:55:50,486 - INFO - Step 104: current=0.00000000000000000024966068645652, width=104.0, magnitude=0.0000
2025-03-04 09:55:50,605 - INFO - Step 105: current=0.00000000000000000027951748632329, width=105.0, magnitude=0.0000
2025-03-04 09:55:50,723 - INFO - Step 106: current=0.00000000000000000029968453739824, width=106.0, magnitude=0.0000
2025-03-04 09:55:50,847 - INFO - Step 107: current=0.00000000000000000019632722126049, width=107.0, magnitude=0.0000
2025-03-04 09:55:50,974 - INFO - Step 108: current=0.00000000000000000033254777690012, width=108.0, magnitude=0.0000
2025-03-04 09:55:51,093 - INFO - Step 109: current=0.00000000000000000009303423780241, width=109.0, magnitude=0.0000
2025-03-04 09:55:51,217 - INFO - Step 110: current=0.00000000000000000008498670102046, width=110.0, magnitude=0.0000
2025-03-04 09:55:51,340 - INFO - Step 111: current=0.00000000000000000011174119231159, width=111.0, magnitude=0.0000
2025-03-04 09:55:58,205 - INFO - Step 112: current=0.00000000000000000004396879838495, width=112.0, magnitude=0.0000
2025-03-04 09:55:58,334 - INFO - Step 113: current=0.00000000000000000006101167875917, width=113.0, magnitude=0.0000
2025-03-04 09:55:58,454 - INFO - Step 114: current=0.00000000000000000010275359061286, width=114.0, magnitude=0.0000
2025-03-04 09:55:58,574 - INFO - Step 115: current=0.00000000000000000005825235286971, width=115.0, magnitude=0.0000
2025-03-04 09:55:58,696 - INFO - Step 116: current=0.00000000000000000008780160956967, width=116.0, magnitude=0.0000
2025-03-04 09:55:58,816 - INFO - Step 117: current=0.00000000000000000007452860483716, width=117.0, magnitude=0.0000
2025-03-04 09:55:58,936 - INFO - Step 118: current=0.00000000000000000008359390335233, width=118.0, magnitude=0.0000
2025-03-04 09:55:59,054 - INFO - Step 119: current=0.00000000000000000005729549877145, width=119.0, magnitude=0.0000
2025-03-04 09:55:59,175 - INFO - Step 120: current=0.00000000000000000008305042630284, width=120.0, magnitude=0.0000
2025-03-04 09:55:59,296 - INFO - Step 121: current=0.00000000000000000007218904079683, width=121.0, magnitude=0.0000
2025-03-04 09:56:06,185 - INFO - Step 122: current=0.00000000000000000007168159134042, width=122.0, magnitude=0.0000
2025-03-04 09:56:06,306 - INFO - Step 123: current=0.00000000000000000006066227896090, width=123.0, magnitude=0.0000
2025-03-04 09:56:06,425 - INFO - Step 124: current=0.00000000000000000007330893994865, width=124.0, magnitude=0.0000
2025-03-04 09:56:06,548 - INFO - Step 125: current=0.00000000000000000007293014938924, width=125.0, magnitude=0.0000
2025-03-04 09:56:06,678 - INFO - Step 126: current=0.00000000000000000009120793933217, width=126.0, magnitude=0.0000
2025-03-04 09:56:06,800 - INFO - Step 127: current=0.00000000000000000006608213435541, width=127.0, magnitude=0.0000
2025-03-04 09:56:06,921 - INFO - Step 128: current=0.00000000000000000008969938807707, width=128.0, magnitude=0.0000
2025-03-04 09:56:07,039 - INFO - Step 129: current=0.00000000000000000005282047104458, width=129.0, magnitude=0.0000
2025-03-04 09:56:07,157 - INFO - Step 130: current=0.00000000000000000006856305580761, width=130.0, magnitude=0.0000
2025-03-04 09:56:07,280 - INFO - Step 131: current=0.00000000000000000004917530903608, width=131.0, magnitude=0.0000
2025-03-04 09:56:14,088 - INFO - Step 132: current=0.00000000000000000003996849155034, width=132.0, magnitude=0.0000
2025-03-04 09:56:14,208 - INFO - Step 133: current=0.00000000000000000005197215532114, width=133.0, magnitude=0.0000
2025-03-04 09:56:14,327 - INFO - Step 134: current=0.00000000000000000005355580229740, width=134.0, magnitude=0.0000
2025-03-04 09:56:14,448 - INFO - Step 135: current=0.00000000000000000000000000000000, width=135.0, magnitude=0.0000
2025-03-04 09:56:14,570 - INFO - Step 136: current=0.00000000000000000000000000000000, width=136.0, magnitude=0.0000
2025-03-04 09:56:14,689 - INFO - Step 137: current=0.00000000000000000000000000000000, width=137.0, magnitude=0.0000
2025-03-04 09:56:14,806 - INFO - Step 138: current=0.00000000000000000000000000000000, width=138.0, magnitude=0.0000
2025-03-04 09:56:14,925 - INFO - Step 139: current=0.00000000000000000000000000000000, width=139.0, magnitude=0.0000
2025-03-04 09:56:15,047 - INFO - Step 140: current=0.00000000000000000000000000000000, width=140.0, magnitude=0.0000
2025-03-04 09:56:15,167 - INFO - Step 141: current=0.00000000000000000000000000000000, width=141.0, magnitude=0.0000
2025-03-04 09:56:21,934 - INFO - Step 142: current=0.00000000000000000000000000000000, width=142.0, magnitude=0.0000
2025-03-04 09:56:22,057 - INFO - Step 143: current=0.00000000000000000000000000000000, width=143.0, magnitude=0.0000
2025-03-04 09:56:22,178 - INFO - Step 144: current=0.00000000000000000000000000000000, width=144.0, magnitude=0.0000
2025-03-04 09:56:22,297 - INFO - Step 145: current=0.00000000000000000000000000000000, width=145.0, magnitude=0.0000
2025-03-04 09:56:22,415 - INFO - Step 146: current=0.00000000000000000000000000000000, width=146.0, magnitude=0.0000
2025-03-04 09:56:22,535 - INFO - Step 147: current=0.00000000000000000000000000000000, width=147.0, magnitude=0.0000
2025-03-04 09:56:22,655 - INFO - Step 148: current=0.00000000000000000000000000000000, width=148.0, magnitude=0.0000
2025-03-04 09:56:22,776 - INFO - Step 149: current=0.00000000000000000000000000000000, width=149.0, magnitude=0.0000
2025-03-04 09:56:22,894 - INFO - Step 150: current=0.00000000000000000000000000000000, width=150.0, magnitude=0.0000
2025-03-04 09:56:23,017 - INFO - Step 151: current=0.00000000000000000000000000000000, width=151.0, magnitude=0.0000
2025-03-04 09:56:29,867 - INFO - Step 152: current=0.00000000000000000000000000000000, width=152.0, magnitude=0.0000
2025-03-04 09:56:29,990 - INFO - Step 153: current=0.00000000000000000000000000000000, width=153.0, magnitude=0.0000
2025-03-04 09:56:30,108 - INFO - Step 154: current=0.00000000000000000000000000000000, width=154.0, magnitude=0.0000
2025-03-04 09:56:30,227 - INFO - Step 155: current=0.00000000000000000000000000000000, width=155.0, magnitude=0.0000
2025-03-04 09:56:30,356 - INFO - Step 156: current=0.00000000000000000000000000000000, width=156.0, magnitude=0.0000
2025-03-04 09:56:30,496 - INFO - Step 157: current=0.00000000000000000000000000000000, width=157.0, magnitude=0.0000
2025-03-04 09:56:30,617 - INFO - Step 158: current=0.00000000000000000000000000000000, width=158.0, magnitude=0.0000
2025-03-04 09:56:30,737 - INFO - Step 159: current=0.00000000000000000000000000000000, width=159.0, magnitude=0.0000
2025-03-04 09:56:30,855 - INFO - Step 160: current=0.00000000000000000000000000000000, width=160.0, magnitude=0.0000
2025-03-04 09:56:30,975 - INFO - Step 161: current=0.00000000000000000000000000000000, width=161.0, magnitude=0.0000
2025-03-04 09:56:37,870 - INFO - Step 162: current=0.00000000000000000000000000000000, width=162.0, magnitude=0.0000
2025-03-04 09:56:37,994 - INFO - Step 163: current=0.00000000000000000000000000000000, width=163.0, magnitude=0.0000
2025-03-04 09:56:38,116 - INFO - Step 164: current=0.00000000000000000000000000000000, width=164.0, magnitude=0.0000
2025-03-04 09:56:38,238 - INFO - Step 165: current=0.00000000000000000000000000000000, width=165.0, magnitude=0.0000
2025-03-04 09:56:38,362 - INFO - Step 166: current=0.00000000000000000000000000000000, width=166.0, magnitude=0.0000
2025-03-04 09:56:38,480 - INFO - Step 167: current=0.00000000000000000000000000000000, width=167.0, magnitude=0.0000
